,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
40,41,McGill University,Canada,2,70,91,54,33,39,47,101,51.72,2012,Satisfactory,North America,72
41,42,"Purdue University, West Lafayette",USA,30,95,70,49,61,101,58,19,51.66,2012,Satisfactory,North America,573
42,43,Carnegie Mellon University,USA,31,30,81,26,101,101,61,101,51.6,2012,Satisfactory,North America,573
43,44,University of Southern California,USA,32,101,101,63,46,48,32,23,51.38,2012,Satisfactory,North America,573
44,45,"University of California, Davis",USA,33,79,101,92,23,40,25,32,51.06,2012,Satisfactory,North America,573
45,46,University of Colorado Boulder,USA,34,83,88,48,71,54,56,101,50.68,2012,Satisfactory,North America,573
46,47,"University of California, Irvine",USA,35,101,101,38,59,57,52,65,50.64,2012,Satisfactory,North America,573
47,48,University of Paris-Sud,France,1,48,101,25,73,96,101,101,50.44,2012,Satisfactory,Europe,109
48,49,"University of Minnesota, Twin Cities",USA,36,101,101,85,18,31,17,84,50.3,2012,Satisfactory,North America,573
49,50,University of Arizona,USA,37,101,101,88,45,42,45,27,50.29,2012,Satisfactory,North America,573
50,51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101,51,50.01,2012,Satisfactory,Asia,22
51,52,"Ohio State University, Columbus",USA,38,101,101,83,30,50,35,54,49.54,2012,Satisfactory,North America,573
52,53,University of Rochester,USA,39,41,54,101,82,68,54,62,49.51,2012,Satisfactory,North America,573
53,54,École normale supérieure - Paris,France,2,3,61,77,101,101,101,101,49.1,2012,Satisfactory,Europe,109
54,55,University of Florida,USA,40,101,101,96,29,74,42,2,48.8,2012,Satisfactory,North America,573
55,56,Tel Aviv University,Israel,4,97,101,51,72,101,101,35,48.76,2012,Satisfactory,Asia,22
56,57,Rice University,USA,41,28,53,94,101,101,53,101,48.76,2012,Satisfactory,North America,573
57,58,Dartmouth College,USA,42,27,13,101,101,101,101,92,48.5,2012,Satisfactory,North America,573
58,59,Vanderbilt University,USA,43,80,72,101,50,35,49,101,48.44,2012,Satisfactory,North America,573
59,60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70,101,48.43,2012,Satisfactory,Europe,144
60,61,École Polytechnique,France,3,47,3,101,101,101,101,101,48.33,2012,Satisfactory,Europe,109
61,62,Boston University,USA,44,101,101,86,48,34,37,101,48.31,2012,Satisfactory,North America,573
62,63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78,101,48.26,2012,Satisfactory,Europe,109
63,64,"Pennsylvania State University, University Park",USA,45,101,94,101,38,60,27,99,48.15,2012,Satisfactory,North America,573
64,65,University of Geneva,Switzerland,2,46,101,29,101,93,101,101,47.94,2012,Satisfactory,Europe,26
65,66,Brown University,USA,46,49,37,65,101,73,92,101,47.91,2012,Satisfactory,North America,573
66,67,University of British Columbia,Canada,3,101,101,93,28,38,48,101,47.74,2012,Satisfactory,North America,72
67,68,"University of Maryland, College Park",USA,47,85,101,50,47,55,41,101,47.69,2012,Satisfactory,North America,573
68,69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,82,101,101,101,74,47.68,2012,Satisfactory,Europe,26
69,70,Karolinska Institute,Sweden,1,51,101,42,84,49,95,101,47.61,2012,Satisfactory,Europe,24
70,71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,101,21,32,24,61,47.59,2012,Satisfactory,North America,573
71,72,Rutgers University-New Brunswick,USA,49,101,101,59,80,83,72,85,47.5,2012,Satisfactory,North America,573
72,73,"Texas A&M University, College Station",USA,50,101,101,46,58,101,80,101,47.31,2012,Satisfactory,North America,573
73,74,Nagoya University,Japan,4,56,101,69,101,101,101,46,46.89,2012,Satisfactory,Asia,159
74,75,Seoul National University,South Korea,1,101,34,101,44,101,69,4,46.74,2012,Satisfactory,Asia,72
75,76,University of Manchester,United Kingdom,5,101,101,75,52,70,63,101,46.38,2012,Satisfactory,Europe,144
76,77,Sapienza University of Rome,Italy,1,101,101,30,70,101,101,101,46.34,2012,Satisfactory,Europe,96
77,78,Case Western Reserve University,USA,51,33,101,101,96,63,65,101,46.11,2012,Satisfactory,North America,573
78,79,Tohoku University,Japan,5,53,101,101,49,100,67,29,45.82,2012,Satisfactory,Asia,159
79,80,Arizona State University,USA,52,101,101,70,101,101,77,49,45.7,2012,Satisfactory,North America,573
80,81,Emory University,USA,53,101,97,101,54,37,50,46,45.47,2012,Satisfactory,North America,573
81,82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100,101,45.33,2012,Satisfactory,Europe,115
82,83,Ludwig Maximilian University of Munich,Germany,2,90,101,90,60,45,62,101,45.21,2012,Satisfactory,Europe,115
83,84,University of Virginia,USA,54,101,50,101,76,62,57,86,45.2,2012,Satisfactory,North America,573
84,85,Leiden University,Netherlands,1,88,101,76,81,65,101,101,45.13,2012,Satisfactory,Europe,29
85,86,Tufts University,USA,55,60,41,101,101,95,75,101,44.91,2012,Satisfactory,North America,573
86,87,Georgia Institute of Technology,USA,56,101,67,101,79,101,46,40,44.71,2012,Satisfactory,North America,573
87,88,University of Zurich,Switzerland,4,101,101,80,101,69,99,101,44.51,2012,Satisfactory,Europe,26
88,89,University of Helsinki,Finland,1,96,101,79,62,64,54,101,44.44,2012,Satisfactory,Europe,20
89,90,Technical University of Munich,Germany,3,52,101,101,91,76,94,101,44.32,2012,Satisfactory,Europe,115
90,91,University of Oslo,Norway,1,101,101,39,101,101,101,101,44.26,2012,Satisfactory,Europe,12
91,92,University of Queensland,Australia,1,101,101,101,67,90,89,46,44.18,2012,Satisfactory,Oceania,58
92,93,University of Copenhagen,Denmark,1,101,101,60,85,66,101,101,44.15,2012,Satisfactory,Europe,12
93,94,University of Sydney,Australia,2,101,101,101,56,92,85,69,44.13,2012,Satisfactory,Oceania,58
94,95,Williams College,USA,57,18,15,101,101,101,101,101,43.89,2012,Satisfactory,North America,573
95,96,University of Texas MD Anderson Cancer Center,USA,58,101,101,101,95,46,66,100,43.88,2012,Satisfactory,North America,573
96,97,University of Nottingham,United Kingdom,6,101,101,87,101,101,101,92,43.79,2012,Satisfactory,Europe,144
97,98,University of Bristol,United Kingdom,7,101,101,78,75,81,86,101,43.77,2012,Satisfactory,Europe,144
98,99,Utrecht University,Netherlands,2,100,101,101,65,101,60,101,43.47,2012,Satisfactory,Europe,29
99,100,Mines ParisTech,France,5,44,4,101,101,101,101,101,43.36,2012,Satisfactory,Europe,109
100,1,Harvard University,USA,1,1,1,1,1,1,1,7,100.0,2013, Excellent,North America,573
101,2,Stanford University,USA,2,11,2,4,6,2,2,11,93.94,2013, Excellent,North America,573
102,3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,15,92.54,2013, Excellent,Europe,144
103,4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,1,91.45,2013, Excellent,North America,573
104,5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,39,90.24,2013, Excellent,Europe,144
105,6,Columbia University,USA,4,13,8,9,13,9,11,10,88.21,2013, Excellent,North America,573
106,7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,19,85.07,2013, Excellent,North America,573
107,8,Princeton University,USA,6,4,14,3,58,35,27,101,82.17,2013,Great,North America,573
108,9,University of Chicago,USA,7,9,19,8,37,21,30,101,79.16,2013,Great,North America,573
109,10,Yale University,USA,8,10,25,13,20,12,22,42,78.83,2013,Great,North America,573
110,11,California Institute of Technology,USA,9,5,101,7,38,24,25,17,77.59,2013,Great,North America,573
111,12,University of Pennsylvania,USA,10,22,5,25,10,10,9,14,77.24,2013,Great,North America,573
112,13,Cornell University,USA,11,12,23,18,21,19,15,7,76.99,2013,Great,North America,573
113,14,University of Tokyo,Japan,1,17,3,32,14,23,29,5,76.23,2013,Great,Asia,159
114,15,Kyoto University,Japan,2,32,17,14,28,46,58,13,69.46,2013,Good,Asia,159
115,16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,12,67.84,2013,Good,North America,573
116,17,Johns Hopkins University,USA,13,23,96,21,4,5,7,2,65.64,2013,Good,North America,573
117,18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,60,64.99,2013,Good,Europe,26
118,19,New York University,USA,14,37,31,16,41,25,33,51,63.99,2013,Good,North America,573
119,20,"University of California, San Diego",USA,15,33,101,19,15,14,14,22,63.12,2013,Good,North America,573
120,21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,24,59.98,2013,Good,Asia,22
121,22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,63,59.38,2013,Good,North America,573
122,23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,30,58.94,2013,Good,North America,573
123,24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,67,58.33,2013,Good,North America,573
124,25,Duke University,USA,19,89,42,46,22,17,17,24,57.72,2013,Good,North America,573
125,26,University of Texas at Austin,USA,20,101,56,24,46,84,37,20,57.71,2013,Good,North America,573
126,27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,48,56.75,2013,Good,Europe,144
127,28,Northwestern University,USA,21,101,21,101,27,26,24,30,56.12,2013,Good,North America,573
128,29,University of Toronto,Canada,1,91,81,34,2,13,12,101,56.11,2013,Good,North America,72
129,30,University College London,United Kingdom,4,24,101,49,12,16,21,73,56.0,2013,Good,Europe,144
130,31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,51,55.79,2013,Good,North America,573
131,32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,6,55.77,2013,Good,North America,573
132,33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,48,54.34,2013,Satisfactory,Asia,22
133,34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,42,52.87,2013,Satisfactory,North America,573
134,35,Osaka University,Japan,3,77,91,44,55,56,72,17,52.79,2013,Satisfactory,Asia,159
135,36,University of Paris-Sud,France,1,26,101,26,73,101,101,101,51.72,2013,Satisfactory,Europe,109
136,37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,101,51.67,2013,Satisfactory,North America,573
137,38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,36,51.59,2013,Satisfactory,North America,573
138,39,University of Southern California,USA,27,101,99,56,56,52,36,40,51.56,2013,Satisfactory,North America,573
139,40,Seoul National University,South Korea,1,101,13,101,48,101,76,4,51.31,2013,Satisfactory,Asia,72
140,41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,101,51.16,2013,Satisfactory,North America,573
141,42,University of Utah,USA,29,101,101,42,93,61,85,27,51.14,2013,Satisfactory,North America,573
142,43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,96,51.09,2013,Satisfactory,North America,573
143,44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,67,50.98,2013,Satisfactory,North America,573
144,45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,101,50.98,2013,Satisfactory,Europe,144
145,46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,101,50.79,2013,Satisfactory,North America,573
146,47,McGill University,Canada,2,54,62,59,34,42,48,101,50.77,2013,Satisfactory,North America,72
147,48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,81,50.58,2013,Satisfactory,Europe,109
148,49,Rockefeller University,USA,33,55,101,17,101,34,101,101,50.43,2013,Satisfactory,North America,573
149,50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,67,49.84,2013,Satisfactory,North America,573
150,51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,101,49.56,2013,Satisfactory,North America,573
151,52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,60,49.41,2013,Satisfactory,North America,573
152,53,"University of California, Davis",USA,37,60,101,94,26,47,31,90,49.16,2013,Satisfactory,North America,573
153,54,Boston University,USA,38,101,69,88,54,37,41,100,48.96,2013,Satisfactory,North America,573
154,55,University of Florida,USA,39,101,101,98,35,92,42,9,48.93,2013,Satisfactory,North America,573
155,56,University of Geneva,Switzerland,2,52,101,30,101,78,101,101,48.83,2013,Satisfactory,Europe,26
156,57,Tel Aviv University,Israel,3,84,101,54,83,101,101,32,48.72,2013,Satisfactory,Asia,22
157,58,University of British Columbia,Canada,3,101,101,95,25,39,39,100,48.51,2013,Satisfactory,North America,72
158,59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,101,48.39,2013,Satisfactory,North America,573
159,60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,101,47.98,2013,Satisfactory,Europe,24
160,61,Vanderbilt University,USA,41,101,101,101,53,40,60,40,47.8,2013,Satisfactory,North America,573
161,62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,101,47.75,2013,Satisfactory,Europe,96
162,63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,101,47.72,2013,Satisfactory,North America,573
163,64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,101,47.7,2013,Satisfactory,Europe,109
164,65,"University of California, Irvine",USA,43,101,101,39,69,67,61,101,47.52,2013,Satisfactory,North America,573
165,66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,73,47.45,2013,Satisfactory,Asia,22
166,67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,101,47.25,2013,Satisfactory,Europe,115
167,68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,101,47.12,2013,Satisfactory,Europe,12
168,69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,44,47.08,2013,Satisfactory,North America,573
169,70,Keio University,Japan,4,101,6,101,101,101,101,73,47.05,2013,Satisfactory,Asia,159
170,71,University of Virginia,USA,45,101,24,101,88,73,68,63,46.92,2013,Satisfactory,North America,573
171,72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,101,46.85,2013,Satisfactory,Europe,144
172,73,Arizona State University,USA,46,101,101,73,101,101,89,20,46.72,2013,Satisfactory,North America,573
173,74,University of Zurich,Switzerland,3,101,101,82,59,48,52,101,46.54,2013,Satisfactory,Europe,26
174,75,King's College London,United Kingdom,7,41,101,101,45,45,44,101,46.53,2013,Satisfactory,Europe,144
175,76,University of Rochester,USA,47,63,80,101,101,86,66,51,46.44,2013,Satisfactory,North America,573
176,77,Brown University,USA,48,59,52,67,101,89,96,101,46.43,2013,Satisfactory,North America,573
177,78,University of Arizona,USA,49,101,101,90,60,57,49,101,46.39,2013,Satisfactory,North America,573
178,79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,101,46.24,2013,Satisfactory,Europe,115
179,80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,101,46.17,2013,Satisfactory,North America,573
180,81,University of Oslo,Norway,1,101,101,40,101,101,101,101,46.1,2013,Satisfactory,Europe,12
181,82,Dartmouth College,USA,51,45,20,101,101,101,101,78,46.04,2013,Satisfactory,North America,573
182,83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,54,45.73,2013,Satisfactory,Europe,26
183,84,Utrecht University,Netherlands,1,101,101,101,39,44,47,101,45.73,2013,Satisfactory,Europe,29
184,85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,101,45.71,2013,Satisfactory,North America,573
185,86,École Polytechnique,France,4,101,4,101,101,101,101,101,45.38,2013,Satisfactory,Europe,109
186,87,National University of Singapore,Singapore,1,101,101,101,44,101,50,27,45.2,2013,Satisfactory,Asia,5
187,88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,101,45.12,2013,Satisfactory,North America,573
188,89,Stony Brook University,USA,54,101,101,68,101,101,98,90,45.01,2013,Satisfactory,North America,573
189,90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,101,44.93,2013,Satisfactory,Asia,9
190,91,Nagoya University,Japan,5,72,101,71,101,101,101,58,44.78,2013,Satisfactory,Asia,159
191,92,University of Sydney,Australia,1,101,101,101,61,101,101,48,44.77,2013,Satisfactory,Oceania,58
192,93,Emory University,USA,55,101,101,101,66,41,53,81,44.53,2013,Satisfactory,North America,573
193,94,Rice University,USA,56,51,101,97,101,101,64,81,44.53,2013,Satisfactory,North America,573
194,95,Tohoku University,Japan,6,43,101,101,65,101,91,26,44.52,2013,Satisfactory,Asia,159
195,96,Australian National University,Australia,2,101,101,43,101,101,101,101,44.5,2013,Satisfactory,Oceania,58
196,97,University of Alberta,Canada,4,101,101,101,68,101,92,81,44.5,2013,Satisfactory,North America,72
197,98,University of Helsinki,Finland,1,69,101,81,74,79,71,101,44.39,2013,Satisfactory,Europe,20
198,99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,101,44.36,2013,Satisfactory,Europe,109
199,100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,32,44.26,2013,Satisfactory,North America,573
200,1,Harvard University,USA,1,1,1,1,1,1,1,2,100.0,2014, Excellent,North America,573
201,2,Stanford University,USA,2,11,2,4,5,3,3,6,99.09,2014, Excellent,North America,573
202,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,98.69,2014, Excellent,North America,573
203,4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,48,97.64,2014, Excellent,Europe,144
204,5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,16,97.51,2014, Excellent,Europe,144
205,6,Columbia University,USA,4,13,8,9,14,13,9,4,97.41,2014, Excellent,North America,573
206,7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,28,92.84,2014, Excellent,North America,573
207,8,University of Chicago,USA,6,10,14,8,17,19,10,149,92.03,2014, Excellent,North America,573
208,9,Princeton University,USA,7,5,16,3,70,25,19,204,88.56,2014, Excellent,North America,573
209,10,Yale University,USA,8,9,25,11,18,7,32,45,88.11,2014, Excellent,North America,573
210,11,Cornell University,USA,9,12,18,19,23,15,23,12,85.8,2014, Excellent,North America,573
211,12,California Institute of Technology,USA,10,6,303,7,48,6,16,9,85.5,2014, Excellent,North America,573
212,13,University of Tokyo,Japan,1,17,3,33,12,16,28,14,80.64,2014,Great,Asia,159
213,14,University of Pennsylvania,USA,11,21,4,26,8,17,13,28,79.3,2014,Great,North America,573
214,15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,10,78.35,2014,Great,North America,573
215,16,Kyoto University,Japan,2,30,23,15,27,41,61,18,73.21,2014,Great,Asia,159
216,17,New York University,USA,13,33,21,17,49,29,32,48,72.29,2014,Great,North America,573
217,18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,84,72.18,2014,Great,Europe,26
218,19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,71.17,2014,Great,North America,573
219,20,"University of California, San Diego",USA,15,32,478,20,16,5,19,13,68.36,2014,Good,North America,573
220,21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,19,68.27,2014,Good,North America,573
221,22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,40,66.76,2014,Good,Asia,22
222,23,Northwestern University,USA,17,151,13,105,28,32,25,61,66.18,2014,Good,North America,573
223,24,Seoul National University,South Korea,1,355,9,210,38,165,87,5,66.06,2014,Good,Asia,72
224,25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,65.77,2014,Good,North America,573
225,26,Duke University,USA,19,65,30,49,22,23,13,42,63.56,2014,Good,North America,573
226,27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,57,63.36,2014,Good,North America,573
227,28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,64,62.89,2014,Good,North America,573
228,29,University of Texas at Austin,USA,22,92,39,24,51,54,26,45,62.57,2014,Good,North America,573
229,30,University College London,United Kingdom,3,20,406,52,13,22,18,121,61.05,2014,Good,Europe,144
230,31,University of Toronto,Canada,1,71,45,35,2,18,13,149,60.87,2014,Good,North America,72
231,32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,54,60.28,2014,Good,North America,573
232,33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,54,60.0,2014,Good,North America,573
233,34,Keio University,Japan,3,271,5,210,299,243,310,159,59.84,2014,Good,Asia,159
234,35,École normale supérieure - Paris,France,1,8,478,59,362,156,493,737,59.72,2014,Good,Europe,109
235,36,École Polytechnique,France,2,150,6,208,323,282,250,181,59.54,2014,Good,Europe,109
236,37,Rockefeller University,USA,25,72,478,14,347,26,107,227,59.49,2014,Good,North America,573
237,38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,51,59.17,2014,Good,Asia,22
238,39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,34,58.85,2014,Good,Europe,144
239,40,Waseda University,Japan,4,355,7,210,391,384,283,204,58.69,2014,Good,Asia,159
240,41,University of Virginia,USA,26,194,17,117,93,71,55,94,58.6,2014,Good,North America,573
241,42,McGill University,Canada,2,45,32,60,35,59,34,204,58.39,2014,Good,North America,72
242,43,Osaka University,Japan,5,69,36,48,43,55,114,34,58.35,2014,Good,Asia,159
243,44,Dartmouth College,USA,27,46,15,210,246,164,125,74,58.0,2014,Good,North America,573
244,45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,38,57.51,2014,Good,North America,573
245,46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,100,57.19,2014,Good,North America,573
246,47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,38,57.01,2014,Good,North America,573
247,48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,737,56.42,2014,Good,Asia,9
248,49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,68,56.13,2014,Good,North America,573
249,50,University of Paris-Sud,France,3,26,410,25,69,89,114,338,56.06,2014,Good,Europe,109
250,51,University of Southern California,USA,32,148,74,43,59,64,61,33,55.7,2014,Good,North America,573
251,52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,20,55.67,2014,Good,North America,573
252,53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,64,55.67,2014,Good,North America,573
253,54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,170,55.3,2014,Good,North America,573
254,55,Peking University,China,1,355,35,210,65,155,250,7,55.3,2014,Good,Asia,167
255,56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,307,55.2,2014,Good,Europe,144
256,57,"University of California, Davis",USA,36,47,192,90,29,31,38,68,55.18,2014,Good,North America,573
257,58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,181,54.93,2014,Satisfactory,North America,573
258,59,University of Florida,USA,38,212,299,95,34,70,52,8,54.76,2014,Satisfactory,North America,573
259,60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,68,54.76,2014,Satisfactory,North America,573
260,61,University of British Columbia,Canada,3,85,298,92,26,34,36,78,54.75,2014,Satisfactory,North America,72
261,62,University of Utah,USA,40,88,91,45,99,62,114,22,54.67,2014,Satisfactory,North America,573
262,63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,128,54.5,2014,Satisfactory,North America,573
263,64,University of Notre Dame,USA,42,197,20,150,241,230,159,307,54.25,2014,Satisfactory,North America,573
264,65,National Taiwan University,Taiwan,1,113,24,210,46,216,283,637,54.19,2014,Satisfactory,Asia,46
265,66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81,181,54.07,2014,Satisfactory,North America,573
266,67,Boston University,USA,44,291,47,84,60,46,43,227,53.96,2014,Satisfactory,North America,573
267,68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,100,53.91,2014,Satisfactory,Europe,109
268,69,University of Manchester,United Kingdom,6,98,73,74,41,68,43,94,53.9,2014,Satisfactory,Europe,144
269,70,University of Arizona,USA,45,99,62,87,67,33,37,307,53.77,2014,Satisfactory,North America,573
270,71,Vanderbilt University,USA,46,108,90,113,58,57,52,51,53.69,2014,Satisfactory,North America,573
